fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
36077,G36077,Otsego County,New York,Northeast Region,Middle Atlantic Division,2012,21938,10975,10527,436,61778,56916,1081,644,2052,466610,24583,36542,42713,41184,30872,53643,43083,51039,40565,26077,30187,46122,40158,4264,13699,11268,5873,5054,47884,50.02734980399307,47.98523110584374,1.9874190901631874,92.12988442487617,1.7498138495904692,1.0424422933730455,3.321570785716598,1.7562886464437213,5.2684254516619875,7.8313795246565645,9.153897258952872,8.826214611774287,6.616231971025053,11.496324553695805,9.233192601958809,10.938256788324296,8.693555646042734,5.588607188015687,6.469428430595143,9.884485973296757,10.618058668260371,34.11275461925395,28.05916629314209,14.624732307385827,12.585288111957768
36077,G36077,Otsego County,New York,Northeast Region,Middle Atlantic Division,2016,23024,9285,12284,1455,60244,54982,1071,816,2175,508543,29805,46538,49299,41875,34775,55142,52344,42321,42461,30221,30197,53565,39907,3497,12780,11305,6456,5869,53121,40.32748436414176,53.353022932592076,6.319492703266157,91.26552021778103,1.777770400371821,1.3544917336166256,3.6103180399707857,1.991899608259729,5.860861323427911,9.151241881217517,9.694165488464103,8.234308603205628,6.838163144512853,10.843134208906621,10.292934914058398,8.322010134836189,8.349539763599145,5.94266364889498,5.937944283964188,10.533032604912465,8.762873681309044,32.02445686220462,28.328363445009646,16.177612950109,14.706693061367679
37165,G37165,Scotland County,North Carolina,South Region,South Atlantic Division,2008,14217,8151,6005,61,36325,17005,14135,109,801,434609,40220,35677,30578,46235,29480,28750,70938,29879,31250,23953,25625,42024,23492,5818,8300,6096,3278,945,29368,57.3327706267145,42.238165576422595,0.4290637968629106,46.81348933241569,38.91259463179628,0.30006882312456984,2.205092911218169,11.768754301445284,9.254295240089368,8.208987848848045,7.035749374725328,10.638297872340425,6.783108495222143,6.615141425971391,16.32225747741073,6.87491515362084,7.190371115186293,5.511390698305833,5.896104314452761,9.669380983826843,24.765877745615526,35.33117657074749,25.949259322322494,13.95368636131449,4.022646007151371
37165,G37165,Scotland County,North Carolina,South Region,South Atlantic Division,2012,14020,8131,5799,90,36034,16225,13863,284,919,427943,41518,42806,35012,30673,30425,36750,35500,40278,32045,24821,40972,37143,23656,5248,8269,6582,2285,1272,30834,57.99572039942939,41.3623395149786,0.6419400855920114,45.02691902092468,38.47199866792474,0.7881445301659543,2.550369095853916,13.162568685130722,9.701759346455018,10.002734008968483,8.181463419193678,7.167543341052431,7.109591697959774,8.587592272802686,8.29549729753729,9.412001130991744,7.488146785903731,5.800071504849945,9.574172261259092,8.679426933026127,22.184646601285085,34.95519107203246,27.823807913425767,9.65928305715252,5.377071356104159
37165,G37165,Scotland County,North Carolina,South Region,South Atlantic Division,2016,13743,7279,6212,252,35262,15376,13727,274,1030,427936,35000,38839,41213,28438,27130,45586,27563,50147,38321,27063,30795,37841,23674,4771,8063,7165,2320,1355,35617,52.96514589245434,45.20119333478862,1.8336607727570402,43.60501389597867,38.92859168510011,0.7770404401338552,2.9209914355396744,13.76836254324769,8.178793090555597,9.075889852688253,9.63064570403051,6.645386225977716,6.339733044193524,10.652527480744785,6.440916398713827,11.718341060345471,8.95484371494803,6.324076497420175,7.19616952067599,8.842677409706125,20.152910365802146,34.05846075863817,30.265269916363945,9.799780349750781,5.72357860944496
13313,G13313,Whitfield County,Georgia,South Region,South Atlantic Division,2008,27677,8167,19230,280,99910,62894,3704,1126,30918,373797,12250,28661,30545,41206,27285,40701,34926,35967,35671,18871,31654,36060,61689,20105,18208,14053,9323,2336,42345,29.50825595259602,69.48007370741048,1.0116703399934965,62.950655590031026,3.7073366029426484,1.1270143128815935,30.945851266139524,1.2691422280051938,3.277179859656445,7.66753077205007,8.171547658220906,11.023630473224772,7.2994165282225385,10.888530405540974,9.34357418598865,9.622067592837825,9.542880226433063,5.04846213318994,8.468232757352252,9.646947407282562,32.5908995120686,29.51579698163368,22.780398450290974,15.112905056006742,3.7867366953589783
13313,G13313,Whitfield County,Georgia,South Region,South Atlantic Division,2012,26828,7193,19290,345,103132,62959,3961,1220,33644,371044,20195,32351,30491,34289,28219,40012,35793,30380,37378,21084,26433,34419,64680,20373,18950,16125,5477,3755,40081,26.811540181899506,71.90248993588789,1.2859698822126138,61.04700771826397,3.8407089942985686,1.1829500058177869,32.62227048830625,1.3070627933134347,5.442750724981404,8.718912042776598,8.217623785858281,9.241222065307618,7.6052974849344,10.78362673968586,9.646564827891032,8.18770819633251,10.073737885533792,5.682344951003115,7.123952954366598,9.276258341328791,31.498144712430427,29.298082869511443,24.930426716141003,8.467841682127396,5.805504019789734
13313,G13313,Whitfield County,Georgia,South Region,South Atlantic Division,2016,30362,7925,21514,923,103849,61352,4054,1486,35864,420909,41667,35810,31760,29242,31201,37769,47679,32424,41667,20599,32083,39008,66692,20409,19304,16488,6864,3627,46970,26.101706079968384,70.85830972926685,3.0399841907647716,59.07808452657224,3.9037448603260505,1.4309237450529133,34.534757195543534,1.05248967250526,9.8992893950949,8.507777215502637,7.545573983925266,6.947344913033458,7.412766179863106,8.973198482332286,11.327626636636424,7.703327797694989,9.8992893950949,4.8939319425338965,7.622312661406622,9.267561396881511,30.601871288910214,28.94500089965813,24.722605409944222,10.292089006177653,5.438433395309782
20093,G20093,Kearny County,Kansas,Midwest Region,West North Central Division,2008,1482,309,1159,14,3966,2713,17,2,1069,405175,34018,52206,34602,0,17337,43452,39643,38966,30650,30147,40972,43182,2365,569,601,904,291,48,46435,20.850202429149796,78.2051282051282,0.9446693657219973,68.4064548663641,0.4286434694906707,0.05042864346949068,26.954109934442766,4.160363086232977,8.39587832418091,12.884802862960449,8.54001357438144,0,4.278891836860615,10.724254951564138,9.784167335102117,9.617079039921022,7.56463256617511,7.440488677731845,10.112173752082434,10.657617079039921,24.059196617336152,25.4122621564482,38.22410147991543,12.304439746300211,2.029598308668076
20093,G20093,Kearny County,Kansas,Midwest Region,West North Central Division,2012,1341,261,1060,20,3950,2648,34,0,1158,355824,50057,42083,37232,0,35125,61343,0,35833,37628,17292,0,39231,2533,478,600,1005,316,134,54732,19.463087248322147,79.0454884414616,1.4914243102162565,67.0379746835443,0.8607594936708861,0,29.31645569620253,2.784810126582272,14.067909977966636,11.826914429605647,10.46359998201358,0,9.87145330275642,17.239702774405323,0,10.070428076802013,10.574890957327218,4.859705922028868,0,11.025394577094294,18.870904066324517,23.68732727990525,39.6762731938413,12.4753257007501,5.2901697591788395
20093,G20093,Kearny County,Kansas,Midwest Region,West North Central Division,2016,1325,224,1048,53,3932,2608,21,13,1232,424567,43553,41414,30000,41806,35417,42772,0,23438,38750,57500,39167,30750,2381,617,634,752,235,143,51314,16.90566037735849,79.09433962264151,4,66.32756866734486,0.5340793489318413,0.3306205493387589,31.33265513733469,1.4750762970498386,10.258216017731007,9.754408609241887,7.066022559454692,9.846737970685428,8.341910699606894,10.07426389709987,0,5.5204478916166355,9.12694580596231,13.543209905621492,9.22516351953873,7.242673123441058,25.913481730365394,26.62746745065099,31.58336833263335,9.869802603947921,6.005879882402352
18101,G18101,Martin County,Indiana,Midwest Region,East North Central Division,2008,4903,1706,3122,75,10324,10125,1,15,62,454937,56477,26500,35196,34688,27239,42135,34524,43750,34777,21012,42279,56360,7035,1322,3029,2088,596,128,43406,34.79502345502753,63.675300836222725,1.5296757087497452,98.07245253777606,0.009686168151879117,0.14529252227818676,0.6005424254165053,1.172026346377379,12.414246368178452,5.824982360194928,7.736455816959271,7.6247920041676105,5.987422434315081,9.261721952709935,7.588743056730932,9.616716160699173,7.644355152471662,4.6186614849968235,9.29337468704458,12.388528521531553,18.79175550817342,43.056147832267236,29.680170575692966,8.471926083866382,1.8194740582800284
18101,G18101,Martin County,Indiana,Midwest Region,East North Central Division,2012,4742,1351,3262,129,10294,10042,19,62,39,497285,52917,30859,38822,41250,38462,50313,45313,37500,42957,27593,27625,63674,7130,1286,2939,2065,441,399,45113,28.49008857022353,68.78954027836356,2.720371151412906,97.5519720225374,0.18457353798329124,0.6022925976296871,0.37886147270254517,1.2823003691470802,10.641181616175835,6.205495842424364,7.806790874448254,8.29504207848618,7.734397779945102,10.117538232603035,9.112078586725922,7.540947344078345,8.638306001588626,5.548729601737435,5.555164543471048,12.804327498315853,18.03646563814867,41.22019635343619,28.962131837307155,6.185133239831697,5.596072931276297
18101,G18101,Martin County,Indiana,Midwest Region,East North Central Division,2016,4807,881,3695,231,10210,9913,80,13,107,458163,63542,36458,43750,54432,33333,33715,16625,42083,41250,15870,22500,54605,7089,1025,3060,2051,623,330,51224,18.32743915123778,76.86706885791554,4.805491990846682,97.09108716944172,0.7835455435847208,0.12732615083251714,1.047992164544564,0.9500489715964733,13.8688632648206,7.957429997620934,9.549003302318171,11.880487948612176,7.2753583331696365,7.358734773432163,3.6286212548809047,9.185158993633271,9.003345970757131,3.4638327407494716,4.910915984049345,11.918247435956198,14.459021018479334,43.16546762589928,28.932148398927914,8.788263506841586,4.655099449851883
28061,G28061,Jasper County,Mississippi,South Region,East South Central Division,2008,9210,5025,4135,50,17383,8026,9059,0,87,405925,41406,34691,29600,38092,43750,29207,22039,19816,23529,23523,64306,35966,11450,2642,4225,3254,1329,397,30177,54.56026058631922,44.896851248642776,0.5428881650380022,46.17154691365127,52.114134499223375,0,0.5004889834896162,1.2138296036357303,10.200406479029379,8.54616000492702,7.291987436102729,9.383999507298146,10.777853051672107,7.195171521832851,5.429328077846892,4.881689967358502,5.796390958920982,5.794912853359611,15.841842704933176,8.860257436718607,23.074235807860262,36.8995633187773,28.419213973799128,11.606986899563319,3.467248908296943
28061,G28061,Jasper County,Mississippi,South Region,East South Central Division,2012,9340,5097,4193,50,16687,7663,8781,1,143,419565,51458,38636,28484,35565,22216,41029,43875,26466,31210,25513,40363,34750,11313,2484,4017,3311,1030,471,32261,54.57173447537473,44.892933618843685,0.5353319057815845,45.92197519026787,52.6218014022892,0.005992688919518188,0.8569545154911009,0.5932762030323175,12.264607390988285,9.208585082168437,6.788936160070549,8.476636516391977,5.2950079248745725,9.77893770929415,10.457259304279432,6.307961817596796,7.4386567039672045,6.080821803534613,9.620201875752267,8.282387711081714,21.957040572792362,35.50782285865818,29.267214708742156,9.104569963758507,4.163351896048793
28061,G28061,Jasper County,Mississippi,South Region,East South Central Division,2016,8468,4367,4032,69,16529,7408,8933,0,64,408765,50170,64602,37484,30288,25781,53095,0,31012,29190,28627,23750,34766,11270,1907,4196,3535,1091,541,35931,51.57061880018895,47.61454888993859,0.814832309872461,44.81819831810757,54.0444068001694,0,0.38719825760784077,0.7501966241151905,12.273555710493804,15.80419067190195,9.170061037515442,7.409636343620418,6.30704683620173,12.989125781316893,0,7.586755226107911,7.141022347803751,7.003290399129083,5.810184335743031,8.505131310165988,16.92102928127773,37.23158828748891,31.366459627329192,9.680567879325643,4.800354924578527
27003,G27003,Anoka County,Minnesota,Midwest Region,West North Central Division,2008,182224,86976,91357,3891,327544,282195,12466,12552,11090,554688,27841,55042,50191,50515,40801,51568,56949,53190,42515,33134,39575,53367,213702,15409,65078,78197,55018,8792,69028,47.730266046184916,50.13444990780578,2.1352840460093074,86.15483721271036,3.8059008865984416,3.832156901057568,3.3858046552524246,2.8213003443812,5.019218010845736,9.923055844005999,9.048510153455638,9.106921368408907,7.355666608976579,9.296757817007038,10.266852717203184,9.58917445482866,7.664669147340487,5.97344813661013,7.134641456097842,9.6210842852198,7.210508090705749,30.452686451226473,36.59160887591131,25.74519658215646,4.114140251378087
27003,G27003,Anoka County,Minnesota,Midwest Region,West North Central Division,2012,185714,88611,93430,3673,336316,283649,15858,13301,12814,599588,42643,53689,53408,51200,41829,55813,60077,56819,46724,36598,40337,60451,224628,14860,64700,83764,43908,17396,70464,47.71368879029045,50.30853893621374,1.9777722734958054,84.34002545225324,4.7152083159885345,3.954911452324599,3.810107161122278,3.179747618311353,7.112050274521839,8.9543152965036,8.907449782183766,8.539196915215113,6.976290386065099,9.308558543533225,10.019713536628485,9.476340420422023,7.792684309892793,6.103857982481304,6.727452850957658,10.082089701595095,6.615381875812454,28.80317680787791,37.29009740548819,19.54698434745446,7.744359563366989
27003,G27003,Anoka County,Minnesota,Midwest Region,West North Central Division,2016,184084,75499,93341,15244,347431,284994,20216,14928,15330,634707,50875,61578,57280,57055,40664,55481,63769,61081,48994,31725,42713,63492,235946,14385,65852,85702,49369,20638,79923,41.01334173529476,50.7056561135134,8.281002151191847,82.02894963316457,5.818709326456188,4.296680491953798,4.412386919992747,3.4432736284327063,8.015509518565258,9.701799412957476,9.02463656458807,8.989187136741835,6.40673570639681,8.741198694830842,10.046998063673476,9.62349556567046,7.719152301770739,4.9983693263190725,6.729561829316519,10.003355879169444,6.096733998457274,27.90977596568706,36.32271791003026,20.92385545845236,8.746916667373043
47043,G47043,Dickson County,Tennessee,South Region,East South Central Division,2008,19519,7506,11677,336,48712,44164,1982,213,1413,427881,38654,32161,35979,41453,29316,42274,48553,36120,35262,20923,31416,35770,32378,6274,13616,7656,4832,1232,44554,38.45483887494237,59.82376146318972,1.7213996618679235,90.66349154212514,4.068812612908523,0.4372639185416325,2.9007226145508294,1.9297093118738786,9.033820150929815,7.516342160553986,8.408646329236399,9.687973992769018,6.851437666080056,9.879849771314921,11.347313855955276,8.441599416660239,8.241076374038576,4.8899109799219875,7.342228329839371,8.359800972700354,19.377354994131817,42.05324603125579,23.64568534189882,14.92371363271357,3.805052813638891
47043,G47043,Dickson County,Tennessee,South Region,East South Central Division,2012,17821,6228,11287,306,50115,45233,1975,224,1559,422608,36250,36408,38505,35455,29679,52405,33828,41912,36724,19742,25329,36371,33772,5301,15020,8896,2861,1694,45056,34.94753380842826,63.33539083104203,1.7170753605297122,90.25840566696598,3.9409358475506333,0.4469719644816921,3.1108450563703482,2.24284146463134,8.577689016772045,8.615075909589974,9.111280430091243,8.389571423162836,7.022820202173172,12.40038049445349,8.004581077499715,9.91746488471586,8.689849695225837,4.671468595010033,5.993497520160527,8.606320751145269,15.696434916498875,44.4747127798176,26.341347862134313,8.471514864384698,5.015989577164515
47043,G47043,Dickson County,Tennessee,South Region,East South Central Division,2016,18619,4718,13213,688,51988,46632,2150,271,1783,490867,46032,40297,39294,42229,29138,50879,54375,47431,43315,21774,37781,38322,35558,6015,14665,9400,3462,2016,50549,25.339706751168162,70.9651431333584,3.695150115473441,89.69762252827576,4.135569746864661,0.5212741401861968,3.429637608678926,2.2158959759944565,9.377692939227938,8.209352024071693,8.005019689651169,8.602941326265567,5.936027477911532,10.365129454618053,11.077338668111729,9.662698857327952,8.82418251787144,4.435824775346479,7.696789558067664,7.807002711528785,16.91602452331402,41.24247707970077,26.435682546824907,9.736205635862534,5.669610214297767
39009,G39009,Athens County,Ohio,Midwest Region,East North Central Division,2008,31098,20722,9742,634,64455,58779,1743,1747,1053,406828,33125,40155,36512,34568,23484,42604,36875,36140,39685,17350,22813,43517,33138,4372,11443,8287,9036,2169,31559,66.63451025789439,31.326773425943788,2.038716316161811,91.19385617872935,2.704212241098441,2.7104181211698086,1.6336979287875264,1.7578155302148701,8.14226159458051,9.870264583558654,8.974800161247504,8.496956944949709,5.772464038856715,10.47223888227949,9.064027058117926,8.883361027264593,9.754736645461964,4.2647015446331125,5.607529471914421,10.696658047135399,13.193312813084676,34.53135373287465,25.00754420906512,27.267789244975553,6.5453557848995105
39009,G39009,Athens County,Ohio,Midwest Region,East North Central Division,2012,26112,17268,8118,726,64840,58479,1455,2085,1126,425519,26483,38942,39339,41838,24510,46944,34038,40045,40907,14460,28013,50000,34239,3641,10817,9911,4680,5190,33773,66.13051470588235,31.089154411764707,2.780330882352941,90.18969771745836,2.243985194324491,3.215607649599013,1.7365823565700182,2.614127082048128,6.223693889109534,9.15164775250929,9.244945584098478,9.832228408132186,5.760024816753188,11.032174826505985,7.999172774893718,9.410860619619806,9.613436767805903,3.398203135465162,6.583254801783234,11.750356623323519,10.6340722567832,31.59262828937761,28.946522970881162,13.668623499518093,15.158152983439937
39009,G39009,Athens County,Ohio,Midwest Region,East North Central Division,2016,27941,15552,10816,1573,65936,59012,1830,1781,1251,458431,12484,43250,40503,40227,29701,60455,42438,50795,44919,19213,24332,50114,36640,3827,12773,9148,4962,5930,37778,55.66014101141692,38.710139221931925,5.629719766651157,89.49890803203107,2.775418587721427,2.701104100946372,1.8972943460325162,3.127274933268623,2.723201528692431,9.43435326145047,8.835135494763662,8.774930142158798,6.478837600424055,13.187371709155796,9.257227369004276,11.080184367985584,9.79842113644147,4.1910342014392565,5.307668983991047,10.931634204493152,10.444868995633188,34.860807860262014,24.967248908296945,13.542576419213972,16.184497816593886
16043,G16043,Fremont County,Idaho,West Region,Mountain Division,2008,5880,1065,4700,115,13062,11162,0,72,1553,402177,18309,36203,33198,34954,29000,39688,36250,45347,26111,32938,25804,44375,8012,1198,2228,2998,1588,494,42523,18.112244897959183,79.93197278911565,1.9557823129251701,85.45398866942276,0,0.5512172714745062,11.889450313887613,2.105343745215137,4.552473164800573,9.001757932452627,8.2545744784013,8.691198154046601,7.210755463390497,9.86829182176007,9.013444329238121,11.275383724081685,6.492415031192733,8.189926325970903,6.416080481976841,11.033699092688046,14.952571143285073,27.808287568647028,37.41887169246131,19.82026959560659,6.16575137294059
16043,G16043,Fremont County,Idaho,West Region,Mountain Division,2012,5802,810,4907,85,13024,11115,42,12,1622,452208,49667,37422,33854,40069,30625,40298,39250,40568,39659,21328,41875,37593,8188,941,2671,2965,1145,466,44991,13.960703205791106,84.57428472940366,1.4650120648052396,85.34244471744472,0.32248157248157244,0.09213759213759214,12.453931203931203,1.7890049140049058,10.983220111099318,8.275395393270353,7.486377949969926,8.8607454976471,6.772326009270071,8.911385910908255,8.679634150656334,8.971092948377738,8.770079255563811,4.716413685737537,9.260119237165199,8.31320985033436,11.492427943331705,32.620908646800196,36.21152906692721,13.983878847093306,5.691255495847582
16043,G16043,Fremont County,Idaho,West Region,Mountain Division,2016,5714,651,4091,972,12965,11003,37,19,1628,488534,39146,35044,33008,38594,28929,46667,68508,64063,37125,26071,29018,42361,8264,1016,2646,2876,1249,477,53311,11.393069653482673,71.5960798039902,17.010850542527127,84.86694947936752,0.2853837254145777,0.14654839953721557,12.556883918241418,2.1442344774392836,8.01295303909247,7.173298071372719,6.756540998170035,7.89996192690785,5.921593993457979,9.552456942607884,14.02317955352135,13.113314528773842,7.599266376546976,5.336578416241244,5.9398117633573095,8.67104438995034,12.294288480154888,32.018393030009676,34.80154888673766,15.113746369796708,5.772023233301065
22011,G22011,Beauregard Parish,Louisiana,South Region,West South Central Division,2008,14074,3071,10718,285,35000,28312,4471,252,975,462975,37560,49402,54144,28235,26469,54031,42596,40531,33099,19271,36278,41359,22790,3749,9667,6011,3363,937,45202,21.820378001989486,76.15461134005969,2.025010657950831,80.89142857142858,12.774285714285712,0.72,2.7857142857142856,2.828571428571422,8.112749068524218,10.670554565581295,11.694799935201685,6.098601436362654,5.717155353960797,11.670392569793185,9.200496787083535,8.75446838382202,7.149198120848858,4.162427776877801,7.83584426804903,8.93331173389492,16.450197455024135,42.41772707327775,26.37560333479596,14.756472136902149,4.1114523913997365
22011,G22011,Beauregard Parish,Louisiana,South Region,West South Central Division,2012,14223,2827,11111,285,36109,28870,4709,205,1166,492253,61200,44625,66712,51101,21775,54427,27656,37027,36004,18690,30167,42869,23765,3772,10138,6312,2421,1122,46420,19.87625676720804,78.11994656542221,2.003796667369753,79.95236644603838,13.041070093328532,0.5677254977983328,3.2291118557700296,3.209726107064725,12.432631187621,9.065460240973646,13.552380584780591,10.38104389409511,4.423538302458288,11.056712706677258,5.61824915236677,7.521945016079131,7.314125053580171,3.796828053866609,6.128352696682398,8.70873311081903,15.872080791079318,42.65937302756154,26.560067325899432,10.187250157795077,4.721228697664633
22011,G22011,Beauregard Parish,Louisiana,South Region,West South Central Division,2016,15078,2393,12238,447,36769,29435,4575,113,1363,552994,63611,48654,77882,56079,25313,62262,29545,55000,43952,20986,26946,42764,24436,3741,9302,7112,2995,1286,50738,15.870805146571163,81.1646106910731,2.96458416235575,80.05384971035383,12.442546710544208,0.3073241045445892,3.706927030922788,3.489352443634587,11.503018115928926,8.798287142355974,14.083697110637727,10.140978021461354,4.577445686571645,11.259073335334561,5.342734279214603,9.945858363743548,7.948006669150118,3.794977884027675,4.872747263080612,7.733176128493256,15.309379603863151,38.06678670813554,29.104599770829925,12.256506793255852,5.262727123915535
30075,G30075,Powder River County,Montana,West Region,Mountain Division,2008,1038,208,802,28,1659,1555,0,0,39,240561,26250,29625,0,0,23125,35000,0,20313,32344,17404,20500,36000,1162,94,386,495,187,34,37685,20.03853564547206,77.26396917148362,2.697495183044316,93.73116335141651,0,0,2.3508137432188065,3.91802290536468,10.911993215857931,12.314963772182523,0,0,9.612946404446273,14.549324287810576,0,8.444012121665606,13.44523842185558,7.2347554258587214,8.52174708286048,14.965019267462306,8.089500860585199,33.218588640275385,42.59896729776248,16.092943201376936,2.9259896729776247
30075,G30075,Powder River County,Montana,West Region,Mountain Division,2012,1019,170,833,16,1710,1598,0,0,30,248931,36250,38698,0,0,41250,33333,0,19625,34306,0,0,45469,1281,81,398,539,204,59,44167,16.683022571148186,81.74681059862611,1.5701668302257115,93.45029239766082,0,0,1.7543859649122806,4.795321637426909,14.56226825907581,15.545673299026639,0,0,16.570856984465575,13.390457596683419,0,7.883710747154835,13.781328962644269,0,0,18.26570415094946,6.323185011709602,31.069476971116316,42.07650273224044,15.92505854800937,4.605776736924279
30075,G30075,Powder River County,Montana,West Region,Mountain Division,2016,1047,127,880,40,1619,1508,0,0,44,279526,35580,51765,0,0,29286,41815,0,38750,37330,0,0,45000,1234,64,351,493,268,58,52457,12.129894937917861,84.04966571155683,3.8204393505253105,93.14391599752933,0,0,2.7177269919703524,4.1383570105003145,12.728690712134114,18.518849767105745,0,0,10.477021815501956,14.959252448788307,0,13.862753375356855,13.354750541988938,0,0,16.098681339124088,5.186385737439222,28.444084278768234,39.9513776337115,21.71799027552674,4.700162074554295
35006,G35006,Cibola County,New Mexico,West Region,Mountain Division,2008,9097,5827,3131,139,27179,5992,62,65,9763,415747,53478,33611,43345,28597,24485,42174,45905,35363,26523,22927,27596,31743,17529,4143,6601,4767,2018,815,37361,64.0540837638782,34.417939980213255,1.5279762559085412,22.046432907759666,0.22811729644210604,0.2391552301409176,35.92111556716583,41.56517899849148,12.86311145961366,8.08448407324647,10.425811851919557,6.878462141639026,5.889399081653025,10.144150168251365,11.041570955412787,8.50589420969965,6.379601055449588,5.514651939761441,6.63769071093718,7.635172352416253,23.635118945747045,37.657595983798274,27.194934109190484,11.512350961264191,4.649438074048719
35006,G35006,Cibola County,New Mexico,West Region,Mountain Division,2012,8154,4907,2966,281,27392,5816,210,188,10206,372591,62616,30069,27222,31587,25133,52500,0,36050,29864,25349,16190,36011,18094,3522,6578,5884,1448,662,36279,60.17905322541084,36.3747853814079,3.446161393181261,21.23247663551402,0.7666471962616822,0.6863317757009346,37.25905373831775,40.05549065420561,16.80555891044067,8.0702432425904,7.306134608726459,8.477660490994147,6.745466208255165,14.090517484319268,0,9.675488672565896,8.015223126699249,6.803438623047792,4.345247201354837,9.665021431006117,19.465016027412403,36.354592682657234,32.51906709406433,8.002652813087211,3.658671382778822
35006,G35006,Cibola County,New Mexico,West Region,Mountain Division,2016,7975,3721,3179,1075,26978,5286,250,85,10319,464141,67964,40504,52443,0,23274,77679,57866,29792,35368,23313,15694,40244,18136,3154,5763,6786,1552,881,37368,46.658307210031346,39.86206896551724,13.479623824451412,19.593743049892506,0.9266809993327897,0.3150715397731485,38.249684928460226,40.91481948254133,14.642964099271557,8.726658493862855,11.298937176418374,0,5.014424496004447,16.73607804524918,12.467332125367076,6.418739133151348,7.620098202916786,5.022827115036164,3.3813000790707997,8.670641033651412,17.39082487869431,31.776576973974414,37.41729157476842,8.557565063961183,4.857741508601676
46027,G46027,Clay County,South Dakota,Midwest Region,West North Central Division,2008,6242,3808,2296,138,13816,12537,106,213,269,427893,27159,22390,41285,65096,29375,51000,37813,36548,33105,18438,37212,28472,6909,647,1616,1853,2793,642,37198,61.006087792374245,36.783082345402114,2.210829862223646,90.74261725535611,0.7672264041690793,1.54169079328315,1.9470179502026637,5.001447596988996,6.347147534547188,5.232616565356293,9.648440147420033,15.213149081662939,6.865034015513224,11.918867567359131,8.837022339697073,8.541387683369441,7.736747270929882,4.309021180528777,8.696566665030742,6.653999948585278,9.364596902590822,23.38978144449269,26.82008973802287,40.42553191489361,9.292227529309596
46027,G46027,Clay County,South Dakota,Midwest Region,West North Central Division,2012,5233,2955,2146,132,13968,12470,202,247,339,447299,32063,26159,50483,53229,21597,54063,36875,31827,40570,29625,28036,42772,7049,300,2035,1674,1692,1348,36627,56.46856487674374,41.0089814637875,2.5224536594687557,89.27548682703322,1.4461626575028637,1.7683276059564719,2.4269759450171824,5.083046964490265,7.1681358554345085,5.8482133874656546,11.286186644727577,11.90009367335943,4.828313946599478,12.08654613580625,8.243926322214,7.115374726972338,9.069995685212799,6.623086570727859,6.267843210022826,9.562283841457281,4.255922825932757,28.869343169243866,23.74804936870478,24.00340473826075,19.123279897857852
46027,G46027,Clay County,South Dakota,Midwest Region,West North Central Division,2016,5069,2608,2109,352,13925,12213,133,360,396,501869,48750,50000,39833,80417,37059,48098,31776,31667,49219,25511,22500,37039,6961,286,1510,1793,1742,1630,43189,51.44999013612153,41.605839416058394,6.944170447820083,87.70556552962297,0.955116696588869,2.585278276481149,2.843806104129264,5.910233393177748,9.713690225935453,9.962759206087645,7.936931749121783,16.023504141519002,7.384197868368041,9.58377584588807,6.331532730652819,6.309813915583548,9.807140907288556,5.083199002130038,4.48324164273944,7.380212764685605,4.108605085476224,21.692285591150696,25.757793420485562,25.025140066082457,23.416175836805056
13245,G13245,Richmond County,Georgia,South Region,South Atlantic Division,2008,79333,52100,26842,391,198170,76588,105233,3220,7764,400963,31324,31982,37069,41461,27046,44796,33010,33273,35566,21715,27441,36280,123819,21888,38690,38126,25115,6799,37882,65.67254484262538,33.834595943680434,0.4928592136941752,38.64762577584902,53.102386839582174,1.6248675379724478,3.9178483120553063,2.70727153454105,7.812192147405122,7.976297064816454,9.244992680122605,10.340355593907667,6.745260784660929,11.172103161638356,8.232679823325343,8.298271910375771,8.870145125610094,5.4157116741444975,6.843773615021835,9.048216418971327,17.677416228527125,31.247223770180664,30.79172017218682,20.283639829105386,5.491079721205954
